source,report_title,report_date,team,market_type,stage,probability,extraction_method,notes
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Africa,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Paraguay,tournament_advancement,round_of_32,0.67,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Paraguay,tournament_advancement,round_of_16,0.354,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Paraguay,tournament_advancement,quarter_final,0.139,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Paraguay,tournament_advancement,semi_final,0.041,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Paraguay,tournament_advancement,final,0.012,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Paraguay,outright,winner,0.003,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Curacao,tournament_advancement,round_of_32,0.315,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Curacao,tournament_advancement,round_of_16,0.061,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Curacao,tournament_advancement,quarter_final,0.01,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Curacao,tournament_advancement,semi_final,0.002,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Curacao,tournament_advancement,final,0,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Curacao,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Morocco,tournament_advancement,round_of_32,0.761,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Morocco,tournament_advancement,round_of_16,0.269,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Morocco,tournament_advancement,quarter_final,0.119,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Morocco,tournament_advancement,semi_final,0.037,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Morocco,tournament_advancement,final,0.011,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Morocco,outright,winner,0.003,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ghana,tournament_advancement,round_of_32,0.264,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ghana,tournament_advancement,round_of_16,0.051,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ghana,tournament_advancement,quarter_final,0.01,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ghana,tournament_advancement,semi_final,0.002,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ghana,tournament_advancement,final,0,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ghana,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Canada,tournament_advancement,round_of_32,0.907,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Canada,tournament_advancement,round_of_16,0.504,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Canada,tournament_advancement,quarter_final,0.184,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Canada,tournament_advancement,semi_final,0.047,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Canada,tournament_advancement,final,0.012,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Canada,outright,winner,0.003,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Qatar,tournament_advancement,round_of_32,0.275,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Qatar,tournament_advancement,round_of_16,0.055,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Qatar,tournament_advancement,quarter_final,0.009,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Qatar,tournament_advancement,semi_final,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Qatar,tournament_advancement,final,0,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Qatar,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
